Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
7.28,7.375,7.25875,7.34125,5.410215,7249600.0,7.422624999999999,7.581975,7.441424822097616,7.513098843594363,26.450742240215874,-0.05151927584025362,-0.02169636688600978,7.28625,1
7.3475,7.39125,7.285,7.28625,5.369683,5729600.0,7.41025,7.5687999999999995,7.4132112180798675,7.504202810512231,26.0985352862849,-0.06132927831917723,-0.02962294917264327,7.25125,0
7.27125,7.27875,7.125,7.25125,5.34389,11684000.0,7.39725,7.5558749999999995,7.383763723883527,7.494283092452928,19.807427785419506,-0.0711082913346397,-0.03792001760504256,7.165,0
7.20375,7.235,7.1575,7.165,5.280328,6251200.0,7.370125,7.540625,7.34398850135925,7.481370030003794,18.92247043363993,-0.08483990220049087,-0.047303994524132226,7.16,0
7.1575,7.2,7.09125,7.16,5.276642,10310400.0,7.340375,7.5257499999999995,7.310536046566658,7.468767283729136,26.91588785046727,-0.0950303106885464,-0.05684925775701506,7.4625,0
7.34125,7.47375,7.34125,7.4625,5.499573,14480000.0,7.331625,7.5199,7.33816585628181,7.468521507896622,52.87671232876714,-0.07780022832803635,-0.06103945187121933,7.47125,1
7.37875,7.505,7.37875,7.47125,5.506021,9284800.0,7.333499999999999,7.513825000000001,7.36236297332148,7.46862850758695,55.042016806722735,-0.0627162580646381,-0.06137481310990309,7.5825,1
7.53,7.605,7.48875,7.5825,5.588008,11089600.0,7.347125,7.511699999999999,7.402387887263029,7.47309405630903,57.7075098814229,-0.04130897357833341,-0.057361645203589155,7.60375,1
7.64125,7.6475,7.56875,7.60375,5.603668,7358400.0,7.365375,7.507975,7.438999180487933,7.478217818806715,57.70750988142295,-0.0223709703645234,-0.05036351023577601,7.70375,1
7.6825,7.78875,7.67875,7.70375,5.677365,9218400.0,7.40275,7.506800000000001,7.48713569312649,7.487062218069196,58.03921568627455,0.0006986443513046225,-0.040151079318359886,7.73,1
7.75125,7.76625,7.71,7.73,5.69671,8086400.0,7.441625,7.511625,7.531292839830764,7.49658918990962,65.67796610169498,0.02085918415030008,-0.027949026624627896,7.79125,1
7.7725,7.83125,7.74625,7.79125,5.741848,3888800.0,7.492125,7.5176750000000006,7.578557778043352,7.508144515795517,68.35106382978725,0.04130280725036428,-0.01409865984962946,8.08875,1
7.8875,8.1075,7.8875,8.08875,5.961094,15340800.0,7.575875000000001,7.531700000000001,7.671320000217288,7.530913358313341,77.52577319587633,0.08058139734585268,0.0048373515894669684,8.13875,1
8.08375,8.18375,8.06625,8.13875,5.997942,12996000.0,7.67325,7.547275,7.756307272905053,7.554750089359877,84.52508004268947,0.11442551896088382,0.02675498506375034,8.095,1
8.18125,8.2,8.04,8.095,5.9657,19215200.0,7.76675,7.560625,7.817887768740497,7.575936360365373,81.30841121495335,0.13614754565116893,0.04863349718123406,8.11375,0
8.05,8.1225,8.05,8.11375,5.979519,5660800.0,7.831874999999999,7.570975,7.87168090169677,7.597027091331437,85.43897216274095,0.15311041504496892,0.06952888075398103,8.13375,1
8.095,8.15125,8.09125,8.13375,5.994256,11308000.0,7.898125,7.580299999999999,7.9193298286609926,7.618075048534126,88.2863340563992,0.1662510059940141,0.08887330580198766,8.27,1
8.185,8.28125,8.1275,8.27,6.094668,10644000.0,7.966875,7.589275,7.983088041631721,7.643640732905337,95.94594594594601,0.18552068829319168,0.10820278230022848,8.235,1
8.3675,8.3725,8.17375,8.235,6.068874,13025600.0,8.03,7.596425,8.028890215880498,7.666831292399245,93.61054766734284,0.19571179905986202,0.1257045856521552,8.1925,0
8.23375,8.305,8.15125,8.1925,6.037554,9881600.0,8.078875,7.6117,8.058637449356771,7.687445751520844,87.5321336760927,0.1980756402695345,0.14017879657563106,8.17625,0
8.1675,8.24,8.155,8.17625,6.025578,10088800.0,8.1235,7.626775,8.080021549473722,7.70661454557885,85.96938775510208,0.19637408406321377,0.15141785407314762,8.36,0
8.3025,8.40125,8.27375,8.36,6.160995,12916800.0,8.180375000000002,7.645599999999999,8.130926722296682,7.732237504575758,86.93586698337297,0.20746119433959365,0.16262652212643683,8.26625,1
8.3125,8.375,8.26625,8.26625,6.091905,8720000.0,8.198125000000001,7.66515,8.155530954606375,7.753179171062983,79.44444444444447,0.20630481413630442,0.17136218052841035,8.405,0
8.30125,8.43,8.24375,8.405,6.194159,10591200.0,8.22475,7.68675,8.20088896285976,7.778740772197768,80.12889366272827,0.2141161423059641,0.1799129728839211,8.39125,1
8.415,8.43125,8.3375,8.39125,6.184024,8844800.0,8.254375,7.707375,8.235500060521622,7.8027607419155025,78.71878393051034,0.2166991926690205,0.187270216840941,8.41375,0
8.42625,8.49875,8.33625,8.41375,6.200607,8246400.0,8.284375,7.730625,8.26790914042678,7.82672110497764,77.9775280898877,0.21804831540168124,0.19342583655308906,8.815,1
8.63375,8.865,8.63375,8.815,6.496313,24755200.0,8.3525,7.757025,8.36738020580373,7.865477140076556,79.85611510791371,0.24862898631300823,0.2044664665050729,8.60125,1
8.73625,8.73625,8.5175,8.60125,6.338787,14990400.0,8.385625000000001,7.778599999999999,8.409901986566688,7.894330977720612,66.75724637681164,0.25270354060179123,0.21411388132441658,8.71625,0
8.65625,8.7475,8.64375,8.71625,6.423536,8220000.0,8.43375,7.80125,8.465601625372745,7.926563096241373,71.40396210163654,0.2621898319607876,0.2237290714516908,8.6275,1
8.66875,8.71625,8.585,8.6275,6.358132,12781600.0,8.477250000000002,7.821875,8.495037693486791,7.954050817957397,66.88578471651601,0.2595544211228411,0.23089414138592088,8.60625,0
8.6125,8.6725,8.575,8.60625,6.342473,7959200.0,8.520249999999999,7.842924999999999,8.515258112852829,7.979627256468873,65.51724137931035,0.2528365987156427,0.23528263285186524,8.68625,0
8.67375,8.7225,8.5875,8.68625,6.401429,9189600.0,8.552874999999998,7.865625,8.546347546879586,8.007337952293623,64.1943734015345,0.25107378516338663,0.23844086331416953,8.6,1
8.65,8.71,8.57875,8.6,6.337865,10046400.0,8.58625,7.886425,8.556102538356024,8.030579601223286,62.026359143327845,0.23995108183710734,0.2387429070187571,8.6175,0
8.54125,8.6275,8.5175,8.6175,6.350762,8560000.0,8.6075,7.905424999999999,8.567265713200383,8.053596087449824,64.23785594639861,0.22989823926709185,0.23697397346842408,8.9,1
8.78125,8.93125,8.78125,8.9,6.558954,14593600.0,8.658375000000001,7.926850000000001,8.62776285625486,8.08678839774591,70.57569296375267,0.24193777013939233,0.23796673280261776,8.87625,1
8.9475,8.99875,8.82375,8.87625,6.541451,12476800.0,8.704625,7.945949999999999,8.672942336935794,8.117747676265678,66.14542611415172,0.24671873854202708,0.23971713395049962,8.57625,0
8.77375,8.8375,8.5125,8.57625,6.320363,29948000.0,8.68075,7.961925,8.655361912038376,8.135728159549377,58.58725761772854,0.22372127801939534,0.23651796276427878,8.59125,0
8.63875,8.68625,8.52625,8.59125,6.331418,20363200.0,8.67975,7.97905,8.64370520075867,8.153591761135676,55.5390334572491,0.2043503755812175,0.23008444532766653,8.2925,1
8.35,8.37375,8.2475,8.2925,6.192886,16705600.0,8.637375,7.9889,8.579849709711638,8.159039143051924,47.48887476160206,0.16301305457601956,0.21667016717733714,8.35375,0
8.33875,8.4,8.33125,8.35375,6.238628,12688000.0,8.61,8.00085,8.538740671582248,8.166674862932242,48.503740648379036,0.1336546058730761,0.20006705491648497,8.4275,1
8.4375,8.48125,8.33875,8.4275,6.293704,19062400.0,8.592125,8.020025,8.51851509493093,8.176903299679998,38.45007451564832,0.11501303374543426,0.18305625068227485,8.495,1
8.47625,8.53625,8.45875,8.495,6.344112,10156800.0,8.573,8.041725,8.514239623125306,8.189377680084704,46.53061224489793,0.10448173895887258,0.1673413483375944,8.44,1
8.5425,8.5425,8.42,8.44,6.303039,9572800.0,8.556999999999999,8.0629,8.500741509829796,8.199206006355892,40.61172472387423,0.09065258504964291,0.1520035956800041,8.39875,0
8.38375,8.435,8.34125,8.39875,6.272232,9518400.0,8.535125,8.08215,8.48219759895165,8.207031261008602,41.966637401229164,0.0754941016728985,0.136701696878583,8.3,0
8.34125,8.3575,8.2325,8.3,6.198487,12208000.0,8.475125,8.099,8.449070762778623,8.210677093910226,39.80016652789347,0.05487997251251109,0.12033735200536863,8.3625,0
8.38625,8.41875,8.31875,8.3625,6.245162,12485600.0,8.42375,8.11525,8.433330624091601,8.216630933364726,39.09014321819716,0.04308964371149493,0.10488781034659389,8.43,1
8.36,8.4325,8.3275,8.43,6.295571,9958400.0,8.409125,8.1348,8.432725056074945,8.22499834774258,44.19795221843003,0.0387457719305111,0.09165940266337733,8.4025,1
8.4575,8.50375,8.33125,8.4025,6.275034,11517600.0,8.390249999999998,8.153925,8.427229591334045,8.231959196850715,42.711864406779654,0.03270717413138691,0.07986895695697924,8.47125,0
8.445,8.51625,8.445,8.47125,6.326376,9372800.0,8.408125000000002,8.174925,8.435233302000583,8.241343149915393,33.00297324083243,0.033087678144822164,0.07051270119454782,8.51125,1
8.45875,8.525,8.425,8.51125,6.356248,6664800.0,8.423874999999999,8.198550000000001,8.449054519818658,8.251927732271652,35.714285714285694,0.036199609458540394,0.06365008284734633,8.695,1
8.68125,8.72375,8.63375,8.695,6.493474,9875200.0,8.450625,8.225625,8.493771879851629,8.269303115319822,55.11302475780411,0.05288332077887681,0.06149673043365243,8.62,1
8.69875,8.7,8.6,8.62,6.437464,9323200.0,8.463125,8.2523,8.516722447151333,8.283055934326889,51.177072671443156,0.05936903966770046,0.06107119228046204,8.4975,0
8.56125,8.56125,8.47125,8.4975,6.345981,7540800.0,8.468875,8.277225,8.51322745676018,8.291465505529757,59.80861244019143,0.05400179333082278,0.059657312490534194,8.42375,0
8.54625,8.59625,8.4025,8.42375,6.290904,12568800.0,8.471374999999998,8.302399999999999,8.496958828258329,8.296653132763884,53.30969267139483,0.04329808986653738,0.056385467965734834,8.54,0
8.58,8.65,8.48625,8.54,6.377719,10894400.0,8.495375,8.33,8.504784495847723,8.3061961471653,55.11363636363633,0.04369207615672188,0.053846789603932244,8.45625,1
8.5,8.54375,8.41375,8.45625,6.315174,10440000.0,8.50475,8.349874999999999,8.495960042057227,8.312080611982347,48.26427771556557,0.03682192779539406,0.05044181724222461,8.2875,0
8.38,8.43,8.25,8.2875,6.189152,14045600.0,8.4905,8.3662,8.45805821622864,8.311116666414412,43.80081300813007,0.01755817135509119,0.04386508806479793,8.30875,0
8.36,8.42375,8.29375,8.30875,6.20502,6396800.0,8.481125,8.380725,8.430911267823433,8.311023855966788,46.28099173553719,0.003960548259637875,0.035884180103765914,8.07625,1
8.1875,8.21625,8.03625,8.07625,6.031388,9796800.0,8.441625,8.390175000000001,8.366427400946444,8.301817038085737,41.67441860465113,-0.025285003148590945,0.02365034345329454,8.06375,0
8.06625,8.14375,8.0475,8.06375,6.022054,10865600.0,8.396875,8.397375,8.311395146228909,8.292481075807865,38.454106280193216,-0.04890718726445442,0.009138837309744751,8.2925,0
8.23375,8.3425,8.23375,8.2925,6.192886,12485600.0,8.356625,8.408624999999999,8.30795966509638,8.292481817933048,45.27491408934711,-0.04860938636076462,-0.0024108074243571224,8.2425,1
8.225,8.26125,8.14,8.2425,6.155545,8014400.0,8.318875,8.41765,8.296057907806128,8.290521746641556,44.58544839255499,-0.051810717432109854,-0.01229078942590767,8.385,0
8.34375,8.39875,8.27625,8.385,6.261965,6826400.0,8.307625,8.423575,8.312229197295922,8.294226776185024,47.21998388396455,-0.04236092590758567,-0.01830481672224327,8.21125,1
8.245,8.30125,8.1475,8.21125,6.132207,6307200.0,8.286375000000001,8.425025,8.293869343242118,8.290972784962081,41.09792284866466,-0.048334896355234136,-0.024310832648841443,8.355,0
8.24375,8.38625,8.24375,8.355,6.23956,9970400.0,8.267875,8.430225,8.304984008107187,8.293483656140038,39.66565349544073,-0.04099729603524338,-0.027648125326121833,8.37,1
8.27625,8.42,8.2625,8.37,6.250762,3650400.0,8.25925,8.43535,8.316805097542243,8.296484297075724,42.1135646687697,-0.03358467702630108,-0.028835435666157684,8.2975,1
8.2975,8.325,8.2025,8.2975,6.196618,10880800.0,8.260250000000001,8.438625,8.31329507980729,8.29652412856295,43.48534201954393,-0.03317781396201447,-0.029703911325329044,8.26875,0
8.1825,8.2925,8.17625,8.26875,6.175149,6497600.0,8.25625,8.438600000000001,8.305195974387782,8.295434947050678,44.798657718120815,-0.034774399151396906,-0.030718008890542617,8.48125,0
8.43,8.5225,8.3925,8.48125,6.333845,5797600.0,8.29675,8.443525,8.337205797226368,8.302721811872221,48.14814814814815,-0.018677428582948963,-0.028309892829023887,8.65875,1
8.46875,8.6725,8.4525,8.65875,6.466402,7491200.0,8.35625,8.45285,8.395668379548844,8.316683701602722,56.026785714285694,0.008306550393275103,-0.020986604184564092,8.66625,1
8.64875,8.7125,8.62,8.66625,6.472003,3877600.0,8.393625,8.46265,8.44486503781269,8.330392183892812,62.46913580246916,0.029951473518316618,-0.01079898864398795,8.685,1
8.70875,8.7875,8.6575,8.685,6.486007,4930400.0,8.437875,8.469149999999999,8.488525940028564,8.34429837275976,62.40725474031331,0.048064145784163514,0.0009736382416423422,8.76375,1
8.82625,8.8675,8.74375,8.76375,6.544816,8125600.0,8.47575,8.479099999999999,8.53856667820519,8.360747456180945,75.22935779816518,0.06798929760744521,0.014376770114802918,8.7575,1
8.725,8.8,8.67875,8.7575,6.540149,4741600.0,8.530375,8.48615,8.578372736713336,8.376306379467968,75.57603686635949,0.0823267892341466,0.027966773938671655,8.68375,0
8.75,8.75,8.66,8.68375,6.485072,7182400.0,8.56325,8.492,8.597532239129093,8.388362992037852,66.28511966701353,0.08673847880795371,0.03972111491252807,8.72125,0
8.74875,8.76625,8.66375,8.72125,6.513076,6882400.0,8.598375,8.49815,8.620026377469257,8.401417384506956,70.13669821240804,0.09219791105173059,0.050216474140368575,8.8075,1
8.78375,8.83,8.735,8.8075,6.577489,6376000.0,8.649375000000001,8.498,8.654112490656663,8.417342192957664,68.6534216335541,0.10230489744156301,0.06063415880060746,8.9125,1
8.7825,8.95375,8.74375,8.9125,6.655906,11132000.0,8.713750000000001,8.504225,8.701092037809996,8.436760146175011,82.96122209165696,0.11743367712087327,0.07199406246466063,8.9275,1
8.875,8.97625,8.84625,8.9275,6.667106,12761600.0,8.758375,8.50845,8.742257121844542,8.45600484632501,80.61497326203218,0.12914501530698885,0.08342425303312628,9.19625,1
9.00125,9.20125,8.9625,9.19625,6.86781,12987200.0,8.812125,8.519825,8.82480128150917,8.485034068037756,84.75289169295486,0.15828757354047518,0.09839691713459607,9.22,1
9.16125,9.24125,9.13625,9.22,6.885546,14324800.0,8.8675,8.5321,8.896655593962048,8.513856261448039,90.46052631578956,0.18121080208761775,0.11495969412520042,9.21875,1
9.22,9.26375,9.14625,9.21875,6.884614,4788000.0,8.920874999999999,8.54275,8.955218213241675,8.541499153155959,92.69662921348309,0.19700580106799848,0.13136891551376004,9.255,0
9.23,9.295,9.17625,9.255,6.911685,7042400.0,8.969999999999999,8.55585,9.00972399265228,8.569479578522392,91.32176234979968,0.21002745780683796,0.14710062397237564,9.275,1
9.245,9.2925,9.21375,9.275,6.92662,4434400.0,9.02175,8.569,9.057955993988228,8.597147046031317,89.56661316211873,0.2194315768152535,0.16156681454095123,9.35625,1
9.2875,9.375,9.27625,9.35625,6.987298,4299200.0,9.089,8.578125,9.11219126780855,8.626915789324206,90.46920821114362,0.23078031305472102,0.1754095142437052,9.38,1
9.3125,9.425,9.2625,9.38,7.005037,3046400.0,9.154875,8.5882,9.160883764570631,8.656448503468354,90.52478134110781,0.2389363848884365,0.18811488837265147,9.37625,1
9.3875,9.42125,9.37,9.37625,7.002235,3982400.0,9.21175,8.604199999999999,9.200041261921424,8.684676013136261,89.13738019169321,0.24230440259418806,0.1989527912169588,9.4775,0
9.4,9.525,9.4,9.4775,7.077849,4710400.0,9.26825,8.621925,9.250488305208437,8.715767149876015,91.02564102564091,0.25025878224861664,0.2092139894232904,9.55125,1
9.51,9.61,9.50125,9.55125,7.132927,6255200.0,9.330625000000001,8.6471,9.305172249715994,8.748531183214212,99.43019943019934,0.2595220850291682,0.21927560854446598,9.51,1
9.51875,9.5675,9.48,9.51,7.102121,4211200.0,9.362,8.670225,9.34241365885854,8.778392705441105,94.75177304964534,0.2605315435036264,0.22752679553629807,9.69125,0
9.61,9.74,9.60125,9.69125,7.23748,5504800.0,9.409125,8.6955,9.405838448156986,8.814191030717925,95.26248399487831,0.27281209879268964,0.23658385618757638,9.61,1
9.6675,9.69,9.515,9.61,7.176802,5237600.0,9.44825,8.7178,9.442958730310261,8.845399225591732,86.61417322834636,0.2728431652010137,0.24383571799026385,9.6725,0
9.65125,9.73125,9.53625,9.6725,7.223475,7841600.0,9.49,8.74245,9.484693506617486,8.877834550078331,87.24999999999989,0.27474393614541626,0.25001736162129434,9.66125,1
9.62125,9.7075,9.605,9.66125,7.215075,5569600.0,9.528625,8.7677,9.516794687232487,8.908556724585063,81.31313131313136,0.2722047232255562,0.25445483394214674,9.47,0
9.4925,9.52125,9.3775,9.47,7.072248,13986400.0,9.54,8.7911,9.508286562281125,8.93057410793467,63.73626373626373,0.2518568530094214,0.2539352377556017,9.405,0
9.4,9.52375,9.36125,9.405,7.023705,19044000.0,9.5425,8.811950000000001,9.48950718732092,8.949179044878408,59.56354300385105,0.22785944069752695,0.24872007834398674,9.4,0
9.3075,9.44375,9.2825,9.4,7.019971,15809600.0,9.544875000000001,8.83135,9.47323315326257,8.966858298020432,57.69230769230768,0.20606250010333405,0.24018856269585623,9.585,0
9.44,9.62625,9.33625,9.585,7.158133,12503200.0,9.555625,8.855,9.49355439812392,8.991099149078453,63.995485327313794,0.20139466915229143,0.23242978398714326,8.98,1
9.0,9.1025,8.8375,8.98,6.706314,31805600.0,9.4985,8.865174999999999,9.400180871192298,8.990663888330278,38.467432950191615,0.14718033243392625,0.21537989367649987,8.84125,0
8.97,9.01,8.81,8.84125,6.602695,16344000.0,9.431625,8.871775,9.298557076430061,8.984804520160464,34.574087329992835,0.091959067683824,0.1906957284779647,8.88375,0
9.1,9.15,8.86875,8.88375,6.634434,25443200.0,9.350874999999998,8.87555,9.223137607988232,8.98084159780123,36.20448179271703,0.05103689082623575,0.1627639609476189,8.85625,1
8.86,8.95,8.8025,8.85625,6.613896,12280000.0,9.2755,8.880275000000001,9.15643077017219,8.975955652789418,31.848064280496715,0.016200007067999067,0.13345117017169494,8.83375,0
8.9,8.98375,8.81875,8.83375,6.597093,13462400.0,9.191624999999998,8.887,9.09776153923179,8.970378960523165,28.388554216867462,-0.013073334988375152,0.10414626913968093,8.78625,0
8.90125,8.99375,8.7675,8.78625,6.561621,13680800.0,9.104125,8.894250000000001,9.041123077553284,8.963158216973236,28.282070517629407,-0.03964847950561001,0.07538731941062275,8.865,0
8.895,8.94375,8.81875,8.865,6.620431,12581600.0,9.043625,8.90075,9.009100699816322,8.959308875131148,23.581135091926413,-0.05373557587090261,0.04956274035431768,8.75,1
8.82875,8.85875,8.69625,8.75,6.534549,11040000.0,8.978125,8.906625,8.9619914816679,8.951100683949536,23.08294209702656,-0.0733338926713909,0.024983413749175967,8.80125,0
8.7725,8.82375,8.7125,8.80125,6.572823,19097600.0,8.91825,8.9169,8.93276575772828,8.94522418653975,22.53743104806928,-0.08376466631654544,0.0032337977360316836,8.7575,1
8.7925,8.80125,8.73,8.7575,6.540149,16645600.0,8.8355,8.925875,8.900899256323138,8.93786245373427,22.084942084942014,-0.09447237026854438,-0.01630743586488353,8.4525,0
8.71875,8.74125,8.4525,8.4525,6.312372,17719200.0,8.78275,8.933399999999999,8.81937211880984,8.918828632019203,20.63492063492056,-0.12611547313385785,-0.03826904331867839,8.46375,0
8.42625,8.50375,8.42625,8.46375,6.320776,13036800.0,8.745000000000001,8.9414,8.754713551753504,8.900982411155704,21.9657483246462,-0.1485724286763812,-0.06032972039021896,8.59375,1
8.515,8.6175,8.475,8.59375,6.41786,15177600.0,8.716000000000001,8.947424999999999,8.725447451434684,8.888934081306461,27.650727650727575,-0.1541034060538422,-0.07908445752294362,8.5025,1
8.52375,8.59375,8.46375,8.5025,6.349712,8051200.0,8.680625000000001,8.952625,8.684911551173833,8.87377980360817,18.34795321637415,-0.16395983099568134,-0.09605953221749117,8.54375,0
8.5,8.575,8.4675,8.54375,6.380519,5284000.0,8.651625,8.9558,8.659245814596773,8.860837458368634,30.97055616139572,-0.1665230148561463,-0.11015222874522221,8.46,1
8.4175,8.48125,8.3675,8.46,6.317974,10304800.0,8.619,8.960775,8.623019302851905,8.845118342354178,32.5315005727376,-0.17331442084532966,-0.12278466716524371,8.5925,0
8.53625,8.64125,8.47,8.5925,6.416928,9158400.0,8.591750000000001,8.965525,8.617470338697013,8.835211740693229,37.67195767195761,-0.1660904292887615,-0.13144581958994728,8.6225,1
8.5875,8.6375,8.51375,8.6225,6.439331,7715200.0,8.579,8.970575,8.618384822570283,8.826870103803298,40.126715945089764,-0.15614467602605053,-0.13638559087716792,8.50125,1
8.625,8.625,8.4625,8.50125,6.348781,8082400.0,8.549000000000001,8.97465,8.597087582102958,8.814100687967874,37.03703703703701,-0.1562453573612359,-0.14035754417398152,8.415,0
8.38125,8.4725,8.34125,8.415,6.284369,8756000.0,8.51475,8.977575,8.563980748993329,8.798449680596585,35.950804162724594,-0.16142400675648183,-0.1445708366904816,8.39,0
8.3425,8.39,8.2825,8.39,6.265698,13161600.0,8.5085,8.97575,8.532347885539997,8.782432046063384,31.262327416173534,-0.16563606532248443,-0.14878388241688217,8.5175,0
8.46,8.57,8.46,8.5175,6.360917,9424000.0,8.513874999999999,8.972925,8.52964826998727,8.7720425540609,40.917968749999964,-0.15687758054858314,-0.15040262204322236,8.53625,1
8.48,8.57625,8.48,8.53625,6.374918,6761600.0,8.508125,8.970325,8.530848584535038,8.762795787234982,39.37875751503008,-0.1467320146368536,-0.1496685005619486,8.58375,1
8.5425,8.6475,8.53875,8.58375,6.410393,7020800.0,8.51625,8.968300000000001,8.540467023710486,8.755774383814002,43.05694305694304,-0.1333218759352217,-0.14639917563660323,8.695,1
8.575,8.7025,8.55625,8.695,6.493474,7442400.0,8.531375,8.966925,8.568563928490397,8.753391074644826,61.46572104018914,-0.11242137551730202,-0.13960361561274298,8.67125,1
8.635,8.7,8.595,8.67125,6.475737,8692000.0,8.5525,8.9652,8.587234123310324,8.750169856031304,59.69626168224307,-0.09665977119537317,-0.13101484672926902,8.425,0
8.585,8.6225,8.395,8.425,6.291836,11988000.0,8.53575,8.960025,8.557737009981174,8.737418096971252,42.887249736564826,-0.10285327469020977,-0.12538253232145719,8.315,0
8.42875,8.4475,8.26375,8.315,6.209688,11243200.0,8.504999999999999,8.9519,8.513603008166415,8.720852681403752,42.21991701244812,-0.11530854637772947,-0.12336773513271164,8.315,0
8.32375,8.3475,8.21375,8.315,6.209688,8648800.0,8.486374999999999,8.94205,8.477493370317976,8.704936889976155,40.171858216970996,-0.12375289261293432,-0.12344476662875617,8.4175,0
8.3625,8.46125,8.31875,8.4175,6.286235,8812000.0,8.486625,8.93215,8.466585484805616,8.693664855075129,48.20295983086679,-0.12078190584435688,-0.12291219447187632,8.3375,1
8.42125,8.42125,8.31,8.3375,6.22649,8342400.0,8.481375000000002,8.92035,8.44311539665914,8.679697605856497,38.716814159292106,-0.12345954406448278,-0.12302166439039762,8.32,0
8.53875,8.5525,8.28625,8.32,6.213422,11896000.0,8.461625000000002,8.902825,8.420730779084751,8.665591817391537,36.46532438478748,-0.12554647379176664,-0.12352662627067143,8.35625,0
8.2975,8.44125,8.2975,8.35625,6.240494,11564000.0,8.443625,8.88555,8.409007001069341,8.653460765729124,42.97820823244547,-0.12285906575711181,-0.1233931141679595,8.55,1
8.42125,8.57,8.42125,8.55,6.385187,8627200.0,8.44025,8.872175,8.434642091784006,8.64940348079857,55.92105263157901,-0.10389760287232797,-0.1194940119088332,8.45875,1
8.51625,8.535,8.3925,8.45875,6.317042,6887200.0,8.416625,8.85625,8.439025347823279,8.641926873708432,52.84974093264247,-0.09513693989567784,-0.11462259750620214,8.3525,0
8.4675,8.495,8.3025,8.3525,6.237694,9568000.0,8.38475,8.8378,8.423293466400864,8.63057680022967,43.03797468354429,-0.09566477443082988,-0.1108310328911277,8.615,0
8.52,8.67125,8.52,8.615,6.433731,11641600.0,8.403749999999999,8.822975,8.458149199782525,8.629965945318704,52.755905511810994,-0.07404795220702098,-0.10347441675430637,8.585,1
8.5725,8.62375,8.525,8.585,6.411325,7224000.0,8.43075,8.807075,8.481212981640248,8.628202574914049,50.04428697962801,-0.05866100656492712,-0.09451173471643053,8.3825,0
8.465,8.48375,8.35375,8.3825,6.260097,9911200.0,8.4375,8.7872,8.463265166796566,8.61856717981938,39.60066555740436,-0.06209105192721864,-0.08802759815858816,8.44375,0
8.3675,8.5125,8.365,8.44375,6.305839,11105600.0,8.440125,8.766525,8.459716954651736,8.61171160414019,42.61363636363635,-0.059184779183404146,-0.08225903436355136,8.47875,1
8.50125,8.59125,8.43125,8.47875,6.331978,8997600.0,8.454249999999998,8.745075,8.46317750835142,8.606497423585672,52.02257761053617,-0.053441291658382184,-0.07649548582251754,8.3125,1
8.255,8.34,8.23,8.3125,6.207822,23295200.0,8.4535,8.721124999999999,8.43578159774207,8.594968112856822,49.90974729241879,-0.06159449896318492,-0.07351528845065103,8.1,0
8.31375,8.345,8.0575,8.1,6.049125,18908800.0,8.427875,8.689300000000001,8.374730398152602,8.575557598627144,43.27073552425667,-0.08423197478360755,-0.07565862571724234,8.15375,0
8.21125,8.21625,8.11875,8.15375,6.089266,7235200.0,8.388250000000001,8.660175,8.334552143943037,8.559016124171178,41.4850686037127,-0.09672023105563454,-0.0798709467849208,8.06875,1
8.1625,8.18375,8.06125,8.06875,6.025787,17258400.0,8.349250000000001,8.6281,8.28622448140794,8.539790001654662,41.35156878519711,-0.11218287934790006,-0.08633333329751666,8.15,0
8.15,8.18625,8.12875,8.15,6.086464,5633600.0,8.329,8.597875,8.261456393879223,8.524504119236834,44.744976816074214,-0.11653757098032536,-0.0923741808340784,8.065,1
8.1675,8.18375,8.06125,8.065,6.022986,7639200.0,8.274000000000001,8.569775,8.225737049537546,8.506484349854997,41.260315078769736,-0.1254019297125062,-0.09897973060976396,8.27,0
8.235,8.3025,8.15875,8.27,6.176082,12233600.0,8.2425,8.547075,8.233784858712538,8.497210453782252,41.65424739195231,-0.11456458194185082,-0.10209670087618133,8.53125,1
8.3375,8.56,8.33375,8.53125,6.371184,14849600.0,8.257375,8.5297,8.287869429855713,8.498545337947654,51.96211096075777,-0.08392774728459251,-0.09846291015786357,8.655,1
8.78375,8.8525,8.61875,8.655,6.463602,19791200.0,8.2785,8.5111,8.35462044260922,8.504680814890884,58.10991957104556,-0.049096292811986686,-0.0885895866886882,8.6775,1
8.71625,8.7525,8.65875,8.6775,6.480405,8797600.0,8.298375,8.50505,8.41332581668027,8.51145803783634,51.92307692307693,-0.01945231802220171,-0.0747621329553909,8.84375,1
8.795,8.86875,8.77625,8.84375,6.60456,12261600.0,8.3515,8.5051,8.49158475910204,8.524489095176092,57.345635202271076,0.01725680545152919,-0.056358345274006884,8.845,1
8.85,8.87,8.77625,8.845,6.605496,13524000.0,8.425999999999998,8.504325,8.555842075628942,8.537058150267226,64.82371794871793,0.04592057107395142,-0.035902562004415224,8.9625,1
9.01875,9.1525,8.95625,8.9625,6.693244,13875200.0,8.506874999999999,8.50645,8.629779880060042,8.553742144374395,66.04795050270687,0.07722784532429472,-0.013276480538673238,9.13875,1
8.9975,9.155,8.96375,9.13875,6.824868,12883200.0,8.613875,8.51255,8.722319901867307,8.576683628908732,68.77667140825032,0.11493607620049673,0.012366030809160758,9.17375,1
